id_allocine,title,release_year,original_title,genres,duration_m,synopsis,poster_link,release_date,societies,budget,nationality,directors,all_director_oscars,all_actor_oscars,actor_celebs,actor_celebs_by_year,entries_mean_actor,entries_sum_actor,entries_mean_director,entries_sum_director,entries_mean_composer,entries_sum_composer,jpbox_copies,entries
141564,Prometheus,2012,,"Science Fiction,Thriller",123,"Une équipe d’explorateurs découvre un indice sur l’origine de l’humanité sur Terre. Cette découverte les entraîne dans un voyage fascinant jusqu’aux recoins les plus sombres de l’univers. Là-bas, un affrontement terrifiant qui décidera de l’avenir de l’humanité les attend.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/85/32/85/20022460.jpg,2012-05-19,Dune Entertainment|Twentieth Century Fox|Scott Free Productions|Twentieth Century Fox France,150000000$,U.S.A.,Ridley Scott,,1,,46,796390,107882493,0,0,0,0,,812356
141609,Terminator Genisys,2015,,"Science Fiction,Action",126,"Le leader de la résistance John Connor envoie le sergent Kyle Reese dans le passé pour protéger sa mère, Sarah Connor et préserver l'avenir de l’humanité. Des événements inattendus provoquent une fracture temporelle et Sarah et Kyle se retrouvent dans une nouvelle version du passé. Ils y découvrent un allié inattendu : le Guardian. Ensemble, ils doivent faire face à un nouvel ennemi. La menace a changé de visage.",https://fr.web.img2.acsta.net/c_310_420/pictures/15/06/29/10/53/495349.jpg,2015-07-01,Paramount Pictures France|The Moving Picture Company (MPC)|Industrial Light & Magic (ILM)|Annapurna Pictures|Paramount Pictures|Centroid Motion Capture|Double Negative LTD|Skydance Productions,170000000$,U.S.A.,Alan Taylor,,,,,1278200,49849798,0,0,0,0,,666495
141612,Trésor,2009,,Comédie,85,"Jean-Pierre et Nathalie s'aiment depuis quatre ans. Pour fêter cet anniversaire, Jean-Pierre offre à sa compagne un cadeau inattendu, un adorable bulldog anglais de trois mois. Nathalie est folle de joie. C'est décidé : il s'appellera ""Trésor"".Entre elle et l'animal, la relation devient immédiatement fusionnelle. Trésor fait de la chambre à coucher son territoire et y règne en maître, ronfle, bave, investit le lit. Le couple tangue, chavire, au gré des humeurs de ce monstre autoritaire...",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/72/59/15/19173525.jpg,2009-11-11,Hirsch|Pathé,0,France,"Claude Berri,François Dupeyron",,,,,705179,138383685,1119501,26868017,0,0,437,347912
141694,Comment savoir,2011,,"Romance,Comédie",116,"Lisa ne vivait que pour sa passion du sport et du softball, mais sa soudaine exclusion de son club la laisse complètement désemparée. C’est alors qu’elle fait la connaissance de Matty, un joueur de baseball professionnel, séducteur invétéré plutôt nombriliste. Pour George Madison, la période n’est pas joyeuse non plus. Cet homme d’affaires qui entretient des relations compliquées avec son père, Charles, se retrouve injustement accusé de malversations financières, au point de risquer la prison. C’est le soir où George et Lisa vivent le pire moment de leurs vies respectives qu’ils se rencontrent. Alors que tout semble s’écrouler autour d’eux, ils vont découvrir que quelque chose de merveilleux peut quand même arriver…",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/82/05/01/19603573.jpg,2011-01-26,Gracie Films|Columbia Pictures|Road Rebel|Sony Pictures Releasing France,"$100,000,000",U.S.A.,James L. Brooks,,1,,,632522,93360140,0,0,0,0,,75105
141699,Le Plan B,2010,,"Romance,Comédie",107,"Lassée d’attendre un hypothétique Prince Charmant, Zoe a décidé de faire un bébé toute seule. Le jour même de l’insémination, elle rencontre Stan, qui pourrait bien être l’homme dont elle rêvait… Zoe se rend vite compte que démarrer à la fois une grossesse et une histoire d’amour est plutôt compliqué, surtout lorsque l’homme n’est pas le père de l’enfant, et qu’en plus il ne sait même pas qu’elle est enceinte… De son côté, Stan a bien du mal à comprendre Zoe, qui tente de cacher les premiers signes de sa grossesse. Ils ne savent rien l’un de l’autre, chacun a ses propres doutes, le bébé sera bientôt là et la vie s’acharne à les placer dans les situations les plus impossibles… Tout le monde peut tomber amoureux, se marier et avoir un bébé. Mais prendre les choses à l’envers et commencer par le bébé, c’est une autre aventure…",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/72/79/88/19449958.jpg,2010-05-19,Nuyorican Productions|Escape Artists|CBS Films|Sony Pictures Releasing France,35000000$,U.S.A.,Alan Poul,,,,,476931,20983404,0,0,0,0,279,196238
141733,Coursier,2010,,Comédie,95,"Sam est coursier. Il sillonne Paris, souvent au mépris des règles élémentaires du code de la route. Alors qu'il doit impérativement assister à un mariage pour tenter de sauver son couple avec Nadia, il n'a pas d'autre choix que d'accepter une course urgente pour son boss... Course qui va faire de cette journée, le pire cauchemar de sa vie.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/73/79/56/19216690.jpg,2010-02-24,EuropaCorp Distribution|Europa Corp.|M6 Films|Black Mask Productions,0,France,Hervé Renoh,,,,,862245,42932561,0,0,0,0,241,146264
141808,Gatsby le Magnifique,2013,,"Drame,Romance",142,"Printemps 1922. L'époque est propice au relâchement des mœurs, à l'essor du jazz et à l'enrichissement des contrebandiers d'alcool… Apprenti écrivain, Nick Carraway quitte la région du Middle-West pour s'installer à New York. Voulant sa part du rêve américain, il vit désormais entouré d'un mystérieux millionnaire, Jay Gatsby, qui s'étourdit en fêtes mondaines, et de sa cousine Daisy et de son mari volage, Tom Buchanan, issu de sang noble. C'est ainsi que Nick se retrouve au cœur du monde fascinant des milliardaires, de leurs illusions, de leurs amours et de leurs mensonges. Témoin privilégié de son temps, il se met à écrire une histoire où se mêlent des amours impossibles, des rêves d'absolu et des tragédies ravageuses et, chemin faisant, nous tend un miroir où se reflètent notre époque moderne et ses combats.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/86/89/36/20531934.jpg,2013-05-15,Bazmark Films|Warner Bros. France|Village Roadshow Studios,127000000$,Australie|U.S.A.,Baz Luhrmann,,,8,30,1848466,101481579,0,0,0,0,,760438
141844,Infectés,2010,,"Drame,Epouvante-horreur",84,"Quatre jeunes gens foncent sur l’autoroute en direction de l’océan, mais ils ne sont pas en route pour des vacances : ils tentent d’échapper à la fin du monde… L’espèce humaine est menacée par un virus mortel. Plus personne n’est à l’abri. Pour tenter d’échapper à la pandémie, Danny, son frère Brian, sa petite amie Bobby et une amie d’école, Kate, font route vers le sud-ouest des États-Unis. S’appuyant sur un souvenir d’enfance, Danny est convaincu qu’ils trouveront un refuge sur une plage de surfeurs isolée du golfe du Mexique. Là, ils pourront vivre à l’abri en attendant de revenir au monde. Leurs règles sont simples : prendre uniquement des chemins détournés ; éviter à tout prix les contacts avec d’autres humains. Pourtant, au fur et à mesure, leur rêve de survie va se heurter à des choix qu’aucun d’eux n’est prêt à assumer. Ils vont vite découvrir qu’aucun virus n’est plus dangereux que la part d’ombre qui sommeille en chacun de nous...",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/77/83/27/19444944.jpg,2010-05-26,Ivy Boy Productions|Paramount Vantage|Likely story|Metropolitan FilmExport,0,U.S.A.,"Àlex Pastor,David Pastor",,,,,489195,8805518,0,0,0,0,95,56944
141890,Les Tuche,2011,,Comédie,95,"A Bouzolles, tout le monde connaît la famille Tuche. Jeff, Cathy et leurs trois enfants vivent du système D. Respectueuse de la philosophie Tuche, « l’homme n’est pas fait pour travailler », toute la famille s’emploie à être heureuse malgré le cruel manque de revenus.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/79/51/22/19732939.jpg,2011-07-01,TF1 Films Production|Pathé|Eskwad|Serenity|Galfin Productions,0,France,Olivier Baroux,,,,,1445121,80926749,0,0,0,0,429,354177
142233,Jack le chasseur de géants,2013,,"Aventure,Fantastique",110,"Lorsqu’un jeune fermier ouvre par inadvertance la porte entre notre monde et celui d’une redoutable race de géants, il ne se doute pas qu’il a ranimé une guerre ancienne… Débarquant sur Terre pour la première fois depuis des siècles, les géants se battent pour reconquérir leur planète et le jeune homme, Jack, doit alors livrer le combat de sa vie pour les arrêter. Luttant à la fois pour le royaume, son peuple et l’amour d’une princesse courageuse, il affronte des guerriers invincibles dont il s’imaginait qu’ils n’existaient que dans les contes. L’occasion, pour lui, de devenir une légende à son tour.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/95/23/65/20463658.jpg,2013-03-27,Warner Bros. France|Legendary Pictures|Original Films|New Line Cinema|Warner Bros. Pictures|Big Kid Pictures|Bad Hat Harry Productions,ca.190000000$,U.S.A.,Bryan Singer,,,,,857074,42853678,0,0,0,0,,300004
142306,Pièce montée,2010,,"Romance,Comédie",93,"Bérengère et Vincent se marient dans le respect des traditions bourgeoises. Selon la coutume, familles et amis se réunissent à la campagne par une belle journée de printemps. Journée joyeuse pour certains, douloureuse pour d'autres, en tous les cas déterminante et inoubliable pour tous. Mais comme les liens du sang ne sont pas toujours ceux du coeur, cette journée va vite devenir ""L'heure de vérité"", toute génération confondue...",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/73/86/88/19219774.jpg,2010-03-10,Diaphana Films|2.4.7 Films,7000000€,France,Denys Granier-Deferre,,,,,827640,70468783,0,0,0,0,350,201213
142528,Strictly Criminal,2015,,"Thriller,Policier,Biopic",123,"Le quartier de South Boston dans les années 70. L'agent du FBI John Connolly convainc le caïd irlandais James ""Whitey"" Bulger de collaborer avec l'agence fédérale afin d'éliminer un ennemi commun : la mafia italienne. Le film retrace l'histoire vraie de cette alliance contre nature qui a dégénéré et permis à Whitey d'échapper à la justice, de consolider son pouvoir et de s'imposer comme l'un des malfrats les plus redoutables de Boston et les plus puissants des États-Unis.",https://fr.web.img3.acsta.net/c_310_420/pictures/15/09/07/14/01/160491.jpg,2015-11-25,Free State Pictures|Vendian Entertainment|Warner Bros. France|Metrol Technology|RatPac-Dune Entertainment|Head Gear Films|Ridgerock Entertainment Group|Grisbi Productions|Cross Creek Pictures|Infinitum Nihil Production,53000000$,U.S.A.,Scott Cooper,,,,19,1171574,130084281,0,0,0,0,275,185014
142555,Sex and the City 2,2010,,Comédie,146,"Que passe-t-il après avoir dit « Oui » ? La vie est telle que ces dames l’ont toujours rêvée, mais ce ne serait pas “Sex and the City” si elle ne leur réservait pas quelques surprises… cette fois, sous la forme d’une aventure glamour, baignée de soleil, les entraînant loin de New York dans l’un des endroits les plus luxuriants, exotiques et vivifiants de la planète ; là où les fêtes ne s'arrêtent jamais et où le mystère est omniprésent. C’est une escapade qui arrive à point nommé pour les quatre amies, qui se retrouvent dans – et s’insurgent contre – leur rôles traditionnels d’épouse et de mère.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/73/58/19/19439441.jpg,2010-06-02,Invisible Effects|Warner Bros. France|SONY PICTURES IMAGEWORKS INDIA|New Line Cinema,100000000$,U.S.A.,Michael Patrick King,,,,,549429,10439150,0,0,0,0,526,584359
142643,L'Arbre,2010,,Comédie dramatique,100,"En Australie, Dawn et Peter vivent heureux avec leurs quatre enfants à l'ombre de leur gigantesque figuier. Lorsque Peter meurt brutalement, chacun, pour continuer à vivre, réagit à sa manière. Simone, la petite fille de 8 ans, croit que son père vit à présent dans l'arbre. Un jour, elle initie Dawn à son secret... Peu à peu Dawn retrouve des forces, un travail. Peut-être un nouvel amour ? La vie reprend mais l'arbre devient envahissant : ses branches, ses racines, et même son peuple de grenouilles et de chauves-souris se lancent à l'assaut de la maison et menacent ses fondations ! Dawn n'a plus le choix : elle doit le faire abattre...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/77/96/50/19472919.jpg,2010-08-11,Arte France Cinéma|Taylor Media|ARD Degeto|WDR/ARTE|Le Pacte|Les Films du Poisson,0,France|Italie|Australie,Julie Bertuccelli,,,,,602735,30136730,0,0,0,0,221,122440
142773,Sous surveillance,2013,,Thriller,122,"En 1969, un groupe de militants radicaux appelés Weather Underground revendique une vague d’attentats aux Etats-Unis pour protester contre la guerre du Vietnam.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/96/28/29/20461988.jpg,2013-05-08,Wildwood Enterprises|Voltage Pictures|SND,0,U.S.A.,Robert Redford,,2,,,486583,90160714,175097,7003883,0,0,239,181427
142802,La Chance de ma vie,2011,,"Romance,Comédie",87,"Julien Monnier a un sérieux problème. Il a beau être un conseiller conjugal brillant, il n'arrive pas à garder une femme dans sa vie plus de deux semaines.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/78/33/58/19584808.jpg,2011-01-05,Mars Films|Goodfellas|TF1 Films Production|Jérico|Fidélité Films,0,France,Nicolas Cuche,,,,,844230,98920404,0,0,0,0,350,382283
142870,La Forêt contre-attaque,2010,,"Comédie,Action",92,"C'est la panique dans la forêt ! Un projet de construction de centre commercial est sur le point de raser tous les arbres. Face à cette menace, un raton laveur astucieux, un écureuil farceur, un ours grognon et une loutre maladroite décident de s'associer pour faire échouer le projet. Prenant pour cible le jeune et ambitieux promoteur immobilier, ils iront jusqu'au bout pour le forcer à abandonner: sabotage des appareils ménagers, harcèlement jour et nuit, opération musclée avec un ours par content de devoir déménager, etc... Cette fois c'est la guerre et ils ne lui feront pas de cadeaux !",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/77/82/97/19454225.jpg,2010-07-21,Participant Media|SND|Summit Entertainment,US$35000000,U.S.A.|Emirats Arabes Unis,Roger Kumble,,,,,586366,13486419,0,0,0,0,200,72392
142905,Tête de Turc,2010,,"Drame,Policier",87,"Un geste, et tout bascule. Un adolescent de 14 ans, un médecin urgentiste, un flic en quête de vengeance, une mère qui se bat pour les siens, un homme anéanti par la mort de sa femme voient leurs destins désormais liés. Alors que le médecin passe plusieurs jours entre la vie et la mort, les événements s'enchaînent et tous seront entraînés par l'onde de choc.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/74/06/45/19248545.jpg,2010-03-31,Alicéleo|Warner Bros. France|France 2,0,France,Pascal Elbé,,,,,434823,52050589,0,0,0,0,232,145375
142913,Tomb Raider,2018,,"Aventure,Action",118,"Lara Croft, 21 ans, n'a ni projet, ni ambition : fille d'un explorateur excentrique porté disparu depuis sept ans, cette jeune femme rebelle et indépendante refuse de reprendre l'empire de son père. Convaincue qu'il n'est pas mort, elle met le cap sur la destination où son père a été vu pour la dernière fois : la tombe légendaire d'une île mythique au large du Japon. Mais le voyage se révèle des plus périlleux et il lui faudra affronter d'innombrables ennemis et repousser ses propres limites pour devenir ""Tomb Raider""…",https://fr.web.img4.acsta.net/c_310_420/pictures/18/02/23/10/50/3676882.jpg,2018-03-14,Warner Bros. Pictures|Amazon MGM|Warner Bros. France|GK Films,0,U.S.A.,Roar Uthaug,,1,,10,744904,40969742,0,0,0,0,553,667523
