title,release_year,original_title,genres,duration_m,public_rating,vote_count,press_rating,audience,synopsis,poster_link,directors,start1,start2,start3
Paul,2011,,"Comédie, Aventure, Science Fiction",102,3.0,,3.0,,"Depuis 60 ans, Paul, un extraterrestre, vit sur terre et collabore avec le gouvernement américain. Il se cache à l'abri des regards dans une base militaire ultra secrète... Paul est à l'origine de tout ce qu’on a pu imaginer sur les extraterrestres, du merchandising aux scénarios de ",https://fr.web.img2.acsta.net/c_310_420/o_club-allocine-2024-310x420.png_0_se/medias/nmedia/18/82/04/65/19640165.jpg,Greg Mottola,Bill Hader,Blythe Danner,Jane Lynch
Mission-G,2009,,"Famille, Science Fiction, Action",89,2.0,,3.0,,"Le gouvernement a mis au point un programme classé secret défense qui forme des animaux à devenir de parfaits espions. Armés des tous derniers gadgets de haute technologie, des cochons d'Inde hyper entraînés découvrent que le destin du monde est entre leurs pattes. La Mission-G est constituée de Darwin, le chef d'équipe, déterminé à remplir sa mission coûte que coûte, Blaster, expert en armement et amateur de tout ce qui est extrême, et Juarez, une pro des arts martiaux sexy. L'équipe compte aussi une mouche experte en reconnaissance, Mooch, et une taupe, Speckles, spécialiste en informatique.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/71/49/79/19165029.jpg,Hoyt Yeatman,Bill Nighy,Jon Favreau,Nicolas Cage
La Sainte Victoire,2009,,"Drame, Thriller",105,3.0,,3.0,,"Xavier Alvarez est un petit architecte d'Aix-en-Provence en recherche perpétuelle de reconnaissance sociale. Il s'est fait tout seul et prospère, mais ne parvient pas à décrocher de gros marchés publics pour assouvir ses rêves de grandeur. Il décide donc de se lancer corps, âme et biens dans la campagne de Vincent Cluzel, le candidat outsider à la mairie, persuadé qu'il renverra l'ascenseur en cas de victoire. À force d'énergie et de ruse, il parvient à discréditer le favori et à faire élire son protégé. Mais leur amitié sincère, nouée dans la conquête du pouvoir, se heurte alors aux limites des intérêts et de l'ambition.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/70/08/28/19180432.jpg,François Favrat,Christian Clavier,Clovis Cornillac,Eric Berger
Mongol,2008,,"Romance, Guerre, Biopic, Historique",124,3.0,,3.0,,"L'incroyable destinée de Gengis Khan. De son vrai nom Temudgin, ce légendaire chef des forces armées mongoles fut l'un des plus grands conquérants de l'histoire de l'humanité. Entre la fin du XIIe et le début du XIIIe siècle, il réussit à unir les tribus mongoles et créa un empire colossal comparable en taille à celui d'Alexandre le Grand.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/65/20/28/18894461.jpg,Sergey Bodrov,Aliya,Amadu Mamadakov,Ba Sen
Gibraltar,2013,,"Thriller, Policier",110,3.0,,3.0,,« Toujours mentir. Jamais trahir. » ,https://fr.web.img3.acsta.net/c_310_420/pictures/210/161/21016154_20130627154323412.jpg,"Julien Leclercq, Michelle Côté",Aidan Devine,Gilles Lellouche,Mélanie Bernier
Fast and Furious 4,2009,,Action,100,3.0,,2.0,,"Un meurtre oblige Don Toretto, un ancien taulard en cavale, et l'agent Brian O'Conner à revenir à L.A. où leur querelle se rallume. Mais confrontés à un ennemi commun, ils sont contraints à former une alliance incertaine s'ils espèrent parvenir à déjouer ses plans. De l'attaque de convoi aux glissades de précision qui les mèneront hors de leurs propres frontières, les deux hommes trouveront le meilleur moyen de prendre leur revanche : en poussant les limites de ce qui est faisable au volant d'un bolide.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/66/78/23/19061074.jpg,Justin Lin,Gal Gadot,Jack Conley,John Ortiz
Rose & noir,2009,,"Comédie, Aventure, Historique",100,2.0,,2.0,,"En 1577, Pic Saint Loup, grand couturier sur le déclin, se voit confier par le roi Henri III, une mission diplomatique : il doit confectionner sa plus belle robe de cérémonie pour le mariage arrangé d'un de ses neveux avec la fille d'un Grand d'Espagne. Dans une Espagne catholique intégriste qui traque protestants, maures, juifs et homosexuels, Saint Loup va se mettre en chemin entouré de ses gens. Ce qu'il ignore, c'est qu'il part avec un protestant, son fidèle secrétaire, bien décidé à cacher une bombe dans la robe pour venger les siens de la sanglante Saint Barthélémy. Il part également avec son "" nègre "" un maure qu'il doit transformer en blond normand, avec son parfumeur, son "" nez "" un juif marrane ainsi que son coiffeur, une folle perdue. Tout ce joli monde "" persona non grata "" va se retrouver chez le père de la fiancée, un détraqué de la pire espèce, qui n'est autre que le grand inquisiteur de Cordoba...",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/72/30/15/19166522.jpg,Gérard Jugnot,Assaad Bouab,Bernard Le Coq,Gérard Jugnot
Twilight - Chapitre 1 : fascination,2009,,"Romance, Fantastique",130,3.0,,3.0,,"Isabella Swan, 17 ans, déménage à Forks, petite ville pluvieuse dans l'Etat de Washington, pour vivre avec son père. Elle s'attend à ce que sa nouvelle vie soit aussi ennuyeuse que la ville elle-même. Or, au lycée, elle est terriblement intriguée par le comportement d'une étrange fratrie, deux filles et trois garçons. Bella tombe follement amoureuse de l'un d'eux, Edward Cullen. Une relation sensuelle et dangereuse commence alors entre les deux jeunes gens : lorsque Isabella comprend que Edward est un vampire, il est déjà trop tard.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/67/60/06/19031254.jpg,Catherine Hardwicke,Ashley Greene Khoury,Billy Burke,Jackson Rathbone
Very Bad Trip,2009,,Comédie,90,4.0,,4.0,,"Au réveil d'un enterrement de vie de garçon bien arrosé, les trois amis du fiancé se rendent compte qu'il a disparu 40 heures avant la cérémonie de mariage. Ils vont alors devoir faire fi de leur gueule de bois et rassembler leurs bribes de souvenirs pour comprendre ce qui s'est passé.",https://fr.web.img4.acsta.net/c_310_420/o_club-allocine-2024-310x420.png_0_se/medias/nmedia/18/70/03/08/19109117.jpg,Todd Phillips,Bradley Cooper,Ed Helms,Heather Graham
L'empreinte de l'ange,2008,,Drame,95,3.0,,4.0,,"Alors qu'elle vient chercher son fils Thomas dans un goûter d'anniversaire, Elsa Valentin remarque une petite fille de six ans qui la bouleverse. Elle le sent, elle en a l'intime conviction : Lola est sa propre fille. Obsédée par ce sentiment inexplicable, elle cherche à en savoir plus sur l'enfant.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/66/72/99/19246118.jpg,Safy Nebbou,Antoine Chappey,Catherine Frot,Geneviève Rey-Penchenat
L'Ordre et la morale,2011,,"Drame, Action, Historique",136,4.0,,3.0,,"Avril 1988, Île d'Ouvéa, Nouvelle-Calédonie.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/79/42/69/19821550.jpg,Mathieu Kassovitz,Alexandre Steiger,Daniel Martin (II),Iabe Lapacas
Les Chimpanzés de l'espace,2008,,"Comédie, Aventure, Animation",75,2.0,,2.0,,"Ham, un jeune chimpanzé de cirque Rebel est choisi pour participer à un programme spatiale hors du commun afin de découvrir une vie extraterrestre au-delà des étoiles. Il rejoint une équipe de chimpanzés de l'espace pour subir un entraînement digne des plus grands...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/66/59/91/18949857.jpg,Kirk DeMicco,Andy Samberg,Caitlin McKenna-Wilkinson,Carlos Alazraqui
L'Imaginarium du Docteur Parnassus,2009,,"Aventure, Fantastique",122,3.0,,3.0,,"Avec sa troupe de théâtre ambulant, "" l'Imaginarium "", le Docteur Parnassus offre au public l'opportunité unique d'entrer dans leur univers d'imaginations et de merveilles en passant à travers un miroir magique. Mais le Dr Parnassus cache un terrible secret. Mille ans plus tôt, ne résistant pas à son penchant pour le jeu, il parie avec le diable, Mr Nick, et gagne l'immortalité. Plus tard, rencontrant enfin l'amour, le Docteur Parnassus traite de nouveau avec le diable et échange son immortalité contre la jeunesse. A une condition : le jour où sa fille aura seize ans, elle deviendra la propriété de Mr Nick. Maintenant, il est l'heure de payer le prix... Pour sauver sa fille, il se lance dans une course contre le temps, entraînant avec lui une ribambelle de personnages extraordinaires, avec la ferme intention de réparer ses erreurs du passé une bonne fois pour toutes...",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/70/33/27/19187319.jpg,Terry Gilliam,Andrew Garfield,Christopher Plummer,Colin Farrell
Les Marches du Pouvoir,2011,,Drame,95,4.0,,3.0,,"Stephen Meyers est le jeune mais déjà très expérimenté conseiller de campagne du gouverneur Morris, qui se prépare pour les élections à la présidence américaine. Idéaliste et décidé à faire honnêtement tout ce qu’il peut pour faire gagner celui qu’il considère sincèrement comme le meilleur candidat, Stephen s’engage totalement. Pourtant, face aux manipulations et aux coups tordus qui se multiplient vite, Stephen va devoir faire évoluer sa façon de travailler et de voir les choses. Entre tentations et désillusions, les arcanes du pouvoir le transforment…",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/85/45/03/19806486.jpg,George Clooney,Evan Rachel Wood,George Clooney,Jeffrey Wright
Morning Glory,2011,,"Romance, Comédie dramatique",107,3.0,,3.0,,"Bien qu’elle soit jeune, jolie, dynamique et ambitieuse, Becky Fuller est en pleine traversée du désert professionnelle et sentimentale. Aussi, lorsqu’on propose à cette productrice TV de reprendre ""Daybreak"", la matinale la moins regardée du pays, elle accepte le défi sans hésiter. Pour booster l’audience, elle décide d’engager Mike Pomeroy, le journaliste de légende de la chaîne. Mais le charisme de Mike n'a d'égal que ses caprices de star, et ses relations sont électriques avec Colleen Peck, sa co-présentatrice. Les coups bas hors-plateau s’accompagnent très vite de petites phrases assassines à l’antenne…",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/73/92/28/19635401.jpg,Roger Michell,50 Cent,Arden Myrin,Diane Keaton
Bouquet final,2008,,Comédie,101,3.0,,3.0,,"Recruté comme directeur commercial Paris d'une entreprise américaine de pompes funèbres, Gabriel part trois mois en stage sur le terrain aux côtés de Gervais Bron, quinze ans de métier. Il parvient à dissimuler son nouveau ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/66/06/31/18985272.jpg,Michel Delgado,Anne Girouard,Bérénice Bejo,Chantal Neuwirth
X Files - Régénération,2008,,"Science Fiction, Thriller, Policier",104,2.0,,2.0,,"En plein milieu de la nuit, une employée du FBI est enlevée chez elle... Guidés par un ancien prêtre pédophile aux étranges visions, les agents Whitney et Drummy enquêtent. Très vite, leur investigation s'enlise : les indices sont minces et le temps presse. L'agence gouvernementale décide alors de refaire appel à Mulder et Scully. Leur expérience sur ce genre d'affaires sensibles pourrait s'avérer capitale. Mais des années ont passé depuis la fermeture du service des affaires non-résolues. Scully est redevenue médecin et Mulder, en disgrâce auprès du FBI, est introuvable...",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/65/64/28/18948996.jpg,Chris Carter,Adam Godley,Amanda Peet,Billy Connolly
Le Ruban blanc,2009,,Drame,144,4.0,,4.0,,"Un village protestant de l'Allemagne du Nord à la veille de la Première Guerre mondiale (1913/1914). L'histoire d'enfants et d'adolescents d'une chorale dirigée par l'instituteur du village et celle de leurs familles : le baron, le régisseur du domaine, le pasteur, le médecin, la sage-femme, les paysans... D'étranges accidents surviennent et prennent peu à peu le caractère d'un rituel punitif. Qui se cache derrière tout cela ?",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/70/32/34/19154502.jpg,Michael Haneke,Christian Friedel,Ernst Jacobi,Fion Mutert
Les herbes folles,2009,,"Drame, Romance",104,2.0,,4.0,,"Marguerite n'avait pas prévu qu'on lui volerait son sac à la sortie du magasin. Encore moins que le voleur jetterait le contenu dans un parking. Quant à Georges, s'il avait pu se douter, il ne se serait pas baissé pour le ramasser.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/65/19/99/19134549.jpg,Alain Resnais,André Dussollier,Anne Consigny,Emmanuelle Devos
Shutter Island,2010,,Thriller,137,4.0,,4.0,,"En 1954, le marshal Teddy Daniels et son coéquipier Chuck Aule sont envoyés enquêter sur l'île de Shutter Island, dans un hôpital psychiatrique où sont internés de dangereux criminels. L'une des patientes, Rachel Solando, a inexplicablement disparu. Comment la meurtrière a-t-elle pu sortir d'une cellule fermée de l'extérieur ? Le seul indice retrouvé dans la pièce est une feuille de papier sur laquelle on peut lire une suite de chiffres et de lettres sans signification apparente. Oeuvre cohérente d'une malade, ou cryptogramme ?",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/69/96/84/19151192.jpg,Martin Scorsese,Ben Kingsley,Emily Mortimer,Jackie Earle Haley
Rambo: Last Blood,2019,,Action,100,3.0,,2.0,,Cinquième épisode de la saga Rambo. ,https://fr.web.img3.acsta.net/c_310_420/pictures/19/09/12/15/49/2773883.jpg,Adrian Grunberg,Adriana Barraza,Fenessa Pineda,Óscar Jaenada
Jennifer's Body,2009,,"Comédie, Fantastique, Epouvante-horreur",105,2.0,,3.0,,"Lycéenne dans une petite ville américaine, Jennifer est une beauté fatale à qui aucun garçon ne résiste. Cette bombe cache pourtant un petit secret : elle est possédée par un effroyable démon. Mangeuse d'hommes à tous les sens du terme, elle se transforme peu à peu en créature pâle, maladive et meurtrière... Needy, sa discrète amie d'enfance, va désespérément tenter de protéger les jeunes hommes de la ville, à commencer par son petit ami Chip...",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/72/22/62/19169814.jpg,Karyn Kusama,Adam Brody,Amanda Seyfried,Amy Sedaris
Le Vilain,2009,,Comédie,86,3.0,,4.0,,"Un braqueur de banques, le Vilain, revient après 20 ans d'absence se cacher chez sa mère Maniette. Elle est naïve et bigote, c'est la planque parfaite. Mais celle-ci découvre à cette occasion la vraie nature de son fils et décide de le remettre dans le "" droit chemin "". S'ensuit un duel aussi burlesque qu'impitoyable entre mère et fils.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/72/45/10/19181960.jpg,Albert Dupontel,Albert Dupontel,Bernard Farcy,Bouli Lanners
Green Lantern,2011,,"Aventure, Action, Fantastique",114,2.0,,2.0,,"Dans un univers aussi vaste que mystérieux, une force aussi petite que puissante est en place depuis des siècles : des protecteurs de la paix et de la justice appelés Green Lantern Corps, une confrérie de guerriers qui a juré de maintenir l’ordre intergalactique, et dont chaque membre porte un anneau lui conférant des super-pouvoirs. Mais quand un ennemi du nom de Parallax menace de rompre l’équilibre entre les forces de l’univers, leur destin et celui de la Terre repose sur leur dernière recrue, le premier humain jamais choisi : Hal Jordan.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/71/59/31/19759992.jpg,Martin Campbell,Angela Bassett,Blake Lively,Geoffrey Rush
L'Amour dure trois ans,2012,,"Romance, Comédie",98,3.0,,3.0,,"Marc Marronnier, critique littéraire le jour et chroniqueur mondain la nuit, vient de divorcer d'Anne. Il est sûr à présent que l'amour ne dure que 3 ans. Il a même écrit un pamphlet pour le démontrer mais sa rencontre avec Alice va renverser toutes ses certitudes... Dans L'Amour dure trois ans, l'utilisation de la musique fonctionne sur la parité. On retrouve notamment cette technique chez Woody Allen (l'épisode des homards dans Annie Hall). En utilisant tour à tour une même musique pour deux séquences différentes, Frédéric Beigbeder a tenté de provoquer des émotions radicalement opposées chez le spectateur. Une scène peut ainsi amuser la première fois, puis émouvoir la seconde.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/86/65/85/19853142.jpg,Frédéric Beigbeder,Bernard Ménez,Elisa Sednaoui,Frédérique Bel
